SUT,Experiment,Debloated_Artifact,Time_Index,Timestamp,Value,Power
zxing,1,deptrim,498,99.536,1736.2132720947266,16.884002685546875
zxing,1,deptrim,499,99.736,1740.1177520751955,19.522399902344887
zxing,1,deptrim,500,99.936,1743.4967651367192,16.895065307618324
zxing,1,deptrim,501,100.136,1747.0522918701172,17.777633666989914
zxing,1,deptrim,502,100.336,1750.4216613769531,16.846847534179688
zxing,1,deptrim,503,100.536,1753.689208984375,16.337738037109375
zxing,1,deptrim,504,100.736,1757.4669952392578,18.888931274414062
zxing,1,deptrim,505,100.936,1760.881088256836,17.070465087890625
zxing,1,deptrim,506,101.136,1764.4585418701172,17.88726806640625
zxing,1,deptrim,507,101.336,1767.8665771484375,17.040176391601562
zxing,1,deptrim,508,101.536,1771.17741394043,16.554183959962074
zxing,1,deptrim,509,101.736,1774.8756103515625,18.490982055662926
zxing,1,deptrim,510,101.936,1778.1686401367192,16.465148925783524
zxing,1,deptrim,511,102.136,1781.8599090576172,18.456344604489914
zxing,1,deptrim,512,102.336,1785.3028869628906,17.214889526367188
zxing,1,deptrim,513,102.536,1788.6194152832036,16.582641601564774
zxing,1,jlink,0,0.0,0.0,0.0
zxing,1,jlink,1,0.2,0.11468505858647404,0.5734252929323702
zxing,1,jlink,2,0.4,3.235626220703125,15.604705810583255
zxing,1,jlink,3,0.6,6.7246551513671875,17.445144653320312
zxing,1,jlink,4,0.8,9.901565551757812,15.884552001953125
zxing,1,jlink,5,1.0,12.906051635742188,15.022430419921875
zxing,1,jlink,6,1.2,15.926177978515625,15.100631713867188
zxing,1,jlink,7,1.4,18.679122924804688,13.764724731445312
zxing,1,jlink,8,1.6,22.277786254882812,17.993316650390625
zxing,1,jlink,9,1.8,27.279800415039062,25.01007080078125
zxing,1,jlink,10,2.0,33.34562683106196,30.329132080114505
zxing,1,jlink,11,2.2,38.62699890136719,26.40686035152612
zxing,1,jlink,12,2.4,43.4998779296875,24.364395141601562
zxing,1,jlink,13,2.6,47.65327453613281,20.766983032226562
zxing,1,jlink,14,2.8,52.760284423828125,25.535049438476562
zxing,1,jlink,15,3.0,57.05522155761719,21.474685668945312
zxing,1,jlink,16,3.2,61.8860168457104,24.153976440466067
zxing,1,jlink,17,3.399,66.19929504395259,21.674764815287375
zxing,1,jlink,18,3.599,70.43464660644531,21.17675781246362
zxing,1,jlink,19,3.799,75.18038940429688,23.728713989257812
zxing,1,jlink,20,3.999,79.76980590820312,22.94708251953125
zxing,1,jlink,21,4.199,84.03959655761719,21.348953247070312
zxing,1,jlink,22,4.399,88.51948547363281,22.399444580078125
zxing,1,jlink,23,4.598,93.031982421875,22.67586406151853
zxing,1,jlink,24,4.798,97.92607116699219,24.470443725585938
zxing,1,jlink,25,4.997,101.97727966308594,20.357831638662063
zxing,1,jlink,26,5.197,106.24800109863281,21.353607177734375
zxing,1,jlink,27,5.397,110.37307739257812,20.625381469726562
zxing,1,jlink,28,5.597,114.24871826171875,19.378204345703125
zxing,1,jlink,29,5.797,118.94175720214844,23.465194702148438
zxing,1,jlink,30,5.997,122.90028381347656,19.792633056640625
zxing,1,jlink,31,6.197,127.10264587403071,21.011810302770755
zxing,1,jlink,32,6.396,131.27627563476562,20.973013873039758
zxing,1,jlink,33,6.595,134.89540100097656,18.186559629200694
zxing,1,jlink,34,6.794,139.2490692138672,21.87772971301822
zxing,1,jlink,35,6.993,143.09994506835938,19.351134947196925
zxing,1,jlink,36,7.193,147.10682678222656,20.034408569335938
zxing,1,jlink,37,7.393,151.3017578125,20.974655151367188
zxing,1,jlink,38,7.593,155.24623107910156,19.722366333007812
zxing,1,jlink,39,7.793,159.5305480957104,21.421585083044192
zxing,1,jlink,40,7.992,163.88931274414062,21.903339941860423
zxing,1,jlink,41,8.192,167.92034912108647,20.155181884729245
zxing,1,jlink,42,8.392,172.17774963378906,21.287002563512942
zxing,1,jlink,43,8.592,176.09890747070312,19.605789184570312
zxing,1,jlink,44,8.792,180.42625427246094,21.636734008789062
zxing,1,jlink,45,8.992,184.48866271972656,20.312042236328125
zxing,1,jlink,46,9.191,188.45069885253906,19.909729310615578
zxing,1,jlink,47,9.391,192.8223876953125,21.858444213867188
zxing,1,jlink,48,9.591,196.74668884276616,19.621505737268308
zxing,1,jlink,49,9.791,201.55926513671875,24.062881469762942
zxing,1,jlink,50,9.991,205.40196228026616,19.213485717737058
zxing,1,jlink,51,10.191,209.8253936767578,22.117156982458255
zxing,1,jlink,52,10.391,214.348388671875,22.614974975585938
zxing,1,jlink,53,10.591,218.22897338867188,19.402923583984375
zxing,1,jlink,54,10.791,222.2554168701172,20.132217407226562
zxing,1,jlink,55,10.99,225.99627685546875,18.798291383676194
zxing,1,jlink,56,11.19,228.8799896240307,14.418563842809817
zxing,1,jlink,57,11.39,233.12600708007812,21.230087280237058
zxing,1,jlink,58,11.59,237.0026092529297,19.383010864257812
zxing,1,jlink,59,11.79,240.8496551513672,19.2352294921875
zxing,1,jlink,60,11.99,244.61369323731196,18.82019042972388
zxing,1,jlink,61,12.19,248.25415039063228,18.202285766601562
zxing,1,jlink,62,12.39,251.95167541503906,18.487625122033933
zxing,1,jlink,63,12.59,255.5901641845703,18.19244384765625
zxing,1,jlink,64,12.79,258.95574951171875,16.827926635742188
zxing,1,jlink,65,12.99,262.8946990966797,19.694747924804688
zxing,1,jlink,66,13.19,266.7442321777344,19.247665405273438
zxing,1,jlink,67,13.39,270.74615478515625,20.009613037109375
zxing,1,jlink,68,13.59,274.57843017578125,19.161376953125
zxing,1,jlink,69,13.79,278.0340881347656,17.278289794921875
zxing,1,jlink,70,13.99,281.8545379638672,19.102249145507812
zxing,1,jlink,71,14.19,285.5793762207031,18.624191284179688
zxing,1,jlink,72,14.39,289.6819763183594,20.51300048828125
zxing,1,jlink,73,14.59,293.4215393066406,18.69781494140625
zxing,1,jlink,74,14.79,297.0081024169922,17.932815551757812
zxing,1,jlink,75,14.99,301.114501953125,20.531997680664062
zxing,1,jlink,76,15.19,305.3373107910156,21.114044189453125
zxing,1,jlink,77,15.39,309.93629455567134,22.994918823278567
zxing,1,jlink,78,15.59,313.74180603026616,19.027557372974115
zxing,1,jlink,79,15.79,317.259765625,17.589797973669192
zxing,1,jlink,80,15.99,321.1623535156323,19.51293945316138
zxing,1,jlink,81,16.19,325.05137634276616,19.445114135669428
zxing,1,jlink,82,16.39,328.97779846191406,19.632110595739505
zxing,1,jlink,83,16.589,332.5730438232422,18.066559604663947
zxing,1,jlink,84,16.789,335.01959228515625,12.232742309570312
zxing,1,jlink,85,16.989,338.7808074951172,18.806076049804688
zxing,1,jlink,86,17.189,343.08993530274165,21.545639038122317
zxing,1,jlink,87,17.389,347.51405334472656,22.120590209924558
zxing,1,jlink,88,17.589,351.49427795410156,19.901123046875
zxing,1,jlink,89,17.789,354.9967041015625,17.512130737304688
zxing,1,jlink,90,17.989,359.68060302734375,23.41949462890625
zxing,1,jlink,91,18.189,363.8060913085865,20.62744140621362
zxing,1,jlink,92,18.389,367.80633544921875,20.00122070316138
zxing,1,jlink,93,18.589,371.7769775390625,19.85321044921875
zxing,1,jlink,94,18.789,375.8922882080078,20.576553344726562
zxing,1,jlink,95,18.989,379.9717102050781,20.397109985351562
zxing,1,jlink,96,19.189,383.5941925048828,18.112411499023438
zxing,1,jlink,97,19.389,387.53074645996094,19.682769775390625
zxing,1,jlink,98,19.589,391.46730041503906,19.682769775390625
zxing,1,jlink,99,19.789,395.17713928222656,18.5491943359375
zxing,1,jlink,100,19.989,399.6213378906323,22.220993042028567
zxing,1,jlink,101,20.189,405.0966796875,27.37670898433862
zxing,1,jlink,102,20.389,409.5704650878906,22.368927001953125
zxing,1,jlink,103,20.589,413.9902801513672,22.099075317382812
zxing,1,jlink,104,20.789,418.21542358399165,21.125717163122317
zxing,1,jlink,105,20.989,422.27044677734375,20.275115966760495
zxing,1,jlink,106,21.189,426.57456970214844,21.520614624023438
zxing,1,jlink,107,21.389,430.3578796386719,18.916549682617188
zxing,1,jlink,108,21.589,434.7376251220703,21.898727416992188
zxing,1,jlink,109,21.789,440.4896697998047,28.760223388671875
zxing,1,jlink,110,21.989,445.4174499511719,24.638900756835938
zxing,1,jlink,111,22.189,448.6297607421875,16.061553955078125
zxing,1,jlink,112,22.389,452.0563659667969,17.133026123046875
zxing,1,jlink,113,22.589,455.8136444091797,18.786392211914062
zxing,1,jlink,114,22.788,461.15528869628906,26.8424336035647
zxing,1,jlink,115,22.988,465.51715087890625,21.809310913085938
zxing,1,jlink,116,23.188,469.5224151611328,20.026321411132812
zxing,1,jlink,117,23.388,474.552001953125,25.147933959960938
zxing,1,jlink,118,23.587,480.0544891357422,27.650689359885366
zxing,1,jlink,119,23.787,483.99537658691406,19.704437255859375
zxing,1,jlink,120,23.987,488.1925354003906,20.985794067382812
zxing,1,jlink,121,24.187,492.1249237060547,19.661941528320312
zxing,1,jlink,122,24.387,496.01136779785156,19.432220458984375
zxing,1,jlink,123,24.586,499.9711303710865,19.898304388115136
zxing,1,jlink,124,24.786,503.23260498046875,16.30737304691138
zxing,1,jlink,125,24.986,507.23243713378906,19.999160766601562
zxing,1,jlink,126,25.186,511.52024841308594,21.439056396484375
zxing,1,jlink,127,25.385,515.7840881347656,21.426330259696925
zxing,1,jlink,128,25.585,519.8860168457104,20.50964355472388
zxing,1,jlink,129,25.785,524.0204010009766,20.671920776330808
zxing,1,jlink,130,25.984,527.8631591796875,19.31034260658763
zxing,1,jlink,131,26.184,531.56298828125,18.4991455078125
zxing,1,jlink,132,26.384,535.0710754394531,17.540435791015625
zxing,1,jlink,133,26.584,539.2015991210865,20.652618408166745
zxing,1,jlink,134,26.784,543.2593078613281,20.288543701208255
zxing,1,jlink,135,26.984,547.1061401367188,19.234161376953125
zxing,1,jlink,136,27.184,551.3939971923828,21.439285278320312
zxing,1,jlink,137,27.384,555.0271453857422,18.165740966796875
zxing,1,jlink,138,27.583,559.0677337646484,20.304464215609297
zxing,1,jlink,139,27.783,562.3169860839917,16.246261596716067
zxing,1,jlink,140,27.983,565.4517974853516,15.674057006799558
zxing,1,jlink,141,28.183,569.3321685791016,19.40185546875
zxing,1,jlink,142,28.383,572.9846191406323,18.262252807653567
zxing,1,jlink,143,28.583,577.1912841796875,21.03332519527612
zxing,1,jlink,144,28.783,581.0868988037109,19.478073120117188
zxing,1,jlink,145,28.983,584.6612701416016,17.871856689453125
zxing,1,jlink,146,29.183,589.0973510742188,22.180404663085938
zxing,1,jlink,147,29.382,593.3616333007812,21.428553902324122
zxing,1,jlink,148,29.582,597.4267272949219,20.325469970703125
zxing,1,jlink,149,29.782,600.9875335693359,17.804031372070312
zxing,1,jlink,150,29.982,604.8055419921875,19.090042114257812
zxing,1,jlink,151,30.182,608.6325683593823,19.13513183597388
zxing,1,jlink,152,30.382,612.5669097900391,19.671707153283933
zxing,1,jlink,153,30.581,617.2005615234375,23.284682077379085
zxing,1,jlink,154,30.781,621.7950592041016,22.972488403320312
zxing,1,jlink,155,30.981,625.6398315429688,19.223861694335938
zxing,1,jlink,156,31.181,629.5414123535156,19.507904052734375
zxing,1,jlink,157,31.381,633.0559539794922,17.572708129882812
zxing,1,jlink,158,31.581,636.7238159179688,18.339309692382812
zxing,1,jlink,159,31.781,640.9721527099609,21.241683959960938
zxing,1,jlink,160,31.981,644.6950531005859,18.614501953125
zxing,1,jlink,161,32.18,649.1490173339917,22.381729816109114
zxing,1,jlink,162,32.38,653.3661804199219,21.08581542965112
zxing,1,jlink,163,32.579,657.2828521728516,19.681767602661747
zxing,1,jlink,164,32.779,661.0653991699219,18.912734985351562
zxing,1,jlink,165,32.979,664.6837921142578,18.091964721679688
zxing,1,jlink,166,33.178,668.6329803466797,19.84516699709485
zxing,1,jlink,167,33.377,671.5464630126953,14.64061641213882
zxing,1,jlink,168,33.576,673.6597595214844,10.619580446176194
zxing,1,jlink,169,33.776,677.1143035888672,17.272720336914062
zxing,1,jlink,170,33.976,680.5884552001953,17.370758056640625
zxing,1,jlink,171,34.176,684.4577789306713,19.34661865238013
zxing,1,jlink,172,34.376,688.4336700439526,19.87945556640625
zxing,1,jlink,173,34.576,692.0490570068359,18.076934814416745
zxing,1,jlink,174,34.776,696.0340118408203,19.924774169921875
zxing,1,jlink,175,34.976,699.5040130615162,17.350006103479245
zxing,1,jlink,176,35.176,703.3731842041016,19.345855712927005
zxing,1,jlink,177,35.376,706.9165191650391,17.7166748046875
zxing,1,jlink,178,35.576,710.7442169189526,19.13848876956763
zxing,1,jlink,179,35.775,715.009521484375,21.433691283529708
zxing,1,jlink,180,35.975,718.4966888427662,17.435836791955808
zxing,1,jlink,181,36.175,721.7774505615162,16.40380859375
zxing,1,jlink,182,36.375,725.2786865234375,17.506179809606692
zxing,1,jlink,183,36.575,728.9270172119141,18.241653442382812
zxing,1,jlink,184,36.775,733.108154296875,20.905685424804688
zxing,1,jlink,185,36.975,737.2831420898365,20.87493896480737
zxing,1,jlink,186,37.175,741.3312683105469,20.240631103552005
zxing,1,jlink,187,37.375,745.5037078857422,20.862197875976562
zxing,1,jlink,188,37.575,748.8756561279297,16.8597412109375
zxing,1,jlink,189,37.775,752.8206024169922,19.7247314453125
zxing,1,jlink,190,37.975,756.8644561767578,20.219268798828125
zxing,1,jlink,191,38.175,760.6646118164062,19.000778198242188
zxing,1,jlink,192,38.375,764.3502960205078,18.428421020507812
zxing,1,jlink,193,38.575,768.0559692382812,18.528366088867188
zxing,1,jlink,194,38.775,772.6002960205078,22.721633911132812
zxing,1,jlink,195,38.975,776.8436737060547,21.216888427734375
zxing,1,jlink,196,39.175,780.73193359375,19.441299438476562
zxing,1,jlink,197,39.375,784.3827972412109,18.254318237304688
zxing,1,jlink,198,39.575,788.0190277099609,18.18115234375
zxing,1,jlink,199,39.775,791.9027862548828,19.418792724609375
zxing,1,jlink,200,39.975,795.8479614257812,19.725875854492188
zxing,1,jlink,201,40.174,799.6922302246094,19.31793366245289
zxing,1,jlink,202,40.374,803.4933929443359,19.005813598632812
zxing,1,jlink,203,40.574,807.2126312255859,18.59619140625
zxing,1,jlink,204,40.774,811.5474243164062,21.673965454101562
zxing,1,jlink,205,40.974,815.0788726806713,17.657241821325442
zxing,1,jlink,206,41.174,818.8321990966797,18.766632080041745
zxing,1,jlink,207,41.374,822.8666381835938,20.172195434570312
zxing,1,jlink,208,41.574,826.4585876464844,17.959747314453125
zxing,1,jlink,209,41.774,830.4163055419922,19.788589477539062
zxing,1,jlink,210,41.974,833.9568786621094,17.702865600585938
zxing,1,jlink,211,42.174,837.4740753173828,17.585983276367188
zxing,1,jlink,212,42.374,841.7391815185547,21.325531005859375
zxing,1,jlink,213,42.574,845.2572174072266,17.590179443359375
zxing,1,jlink,214,42.774,849.0951538085865,19.189682006799558
zxing,1,jlink,215,42.974,852.6723022460938,17.88574218753638
zxing,1,jlink,216,43.174,856.2157135009766,17.717056274414062
zxing,1,jlink,217,43.374,860.0193786621094,19.018325805664062
zxing,1,jlink,218,43.574,863.5577392578125,17.691802978515625
zxing,1,jlink,219,43.774,867.2811889648438,18.61724853515625
zxing,1,jlink,220,43.974,871.1089172363281,19.138641357421875
zxing,1,jlink,221,44.174,874.9640197753906,19.2755126953125
zxing,1,jlink,222,44.374,879.2348022460938,21.353912353515625
zxing,1,jlink,223,44.573,882.7795410156323,17.812757635871993
zxing,1,jlink,224,44.772,885.5386199951172,13.864718489873928
zxing,1,jlink,225,44.971,888.4906768798828,14.834456707364952
zxing,1,jlink,226,45.171,891.9743957519458,17.418594360315183
zxing,1,jlink,227,45.371,896.7482147216797,23.869094848669192
zxing,1,jlink,228,45.571,900.2607269287109,17.56256103515625
zxing,1,jlink,229,45.771,904.4488525390625,20.940628051757812
zxing,1,jlink,230,45.971,908.0636291503906,18.073883056640625
zxing,1,jlink,231,46.171,911.8057250976562,18.710479736328125
zxing,1,jlink,232,46.371,915.737060546875,19.65667724609375
zxing,1,jlink,233,46.571,919.2116088867188,17.37274169921875
zxing,1,jlink,234,46.771,922.8352813720703,18.118362426757812
zxing,1,jlink,235,46.971,926.8397979736328,20.0225830078125
zxing,1,jlink,236,47.171,930.5475921630859,18.538970947265625
zxing,1,jlink,237,47.371,934.6680450439526,20.602264404333255
zxing,1,jlink,238,47.571,938.0831451416016,17.07550048824487
zxing,1,jlink,239,47.771,941.5626678466797,17.397613525390625
zxing,1,jlink,240,47.971,946.2462310791016,23.417816162109375
zxing,1,jlink,241,48.171,949.8987274169922,18.262481689453125
zxing,1,jlink,242,48.371,953.9801635742188,20.407180786132812
zxing,1,jlink,243,48.571,957.8752746582031,19.475555419921875
zxing,1,jlink,244,48.771,961.9709014892578,20.478134155273438
zxing,1,jlink,245,48.971,966.0439758300781,20.365371704101562
zxing,1,jlink,246,49.171,969.2670593261719,16.11541748046875
zxing,1,jlink,247,49.371,973.2983245849609,20.156326293945312
zxing,1,jlink,248,49.57,976.0922698974609,14.039926193467338
zxing,1,jlink,249,49.77,979.1168975830078,15.123138427734375
zxing,1,jlink,250,49.97,983.4891510009766,21.86126708984375
zxing,1,jlink,251,50.17,986.9337615966797,17.223052978515625
zxing,1,jlink,252,50.369,989.9657897949219,15.236322604232098
zxing,1,jlink,253,50.569,993.5763854980469,18.052978515625
zxing,1,jlink,254,50.769,997.09521484375,17.594146728515625
zxing,1,jlink,255,50.969,1001.1011352539062,20.02960205078125
zxing,1,jlink,256,51.169,1004.7325592041016,18.157119750976562
zxing,1,jlink,257,51.369,1008.6966705322266,19.820556640625
zxing,1,jlink,258,51.569,1012.4132537841797,18.582916259765625
zxing,1,jlink,259,51.769,1016.6098022460938,20.982742309570312
zxing,1,jlink,260,51.969,1020.3896484375,18.89923095703125
zxing,1,jlink,261,52.169,1023.6421661377026,16.262588501012942
zxing,1,jlink,262,52.369,1027.3384399414062,18.481369018518308
zxing,1,jlink,263,52.569,1030.9825134277344,18.220367431640625
zxing,1,jlink,264,52.769,1034.6611022949219,18.3929443359375
zxing,1,jlink,265,52.969,1038.7400665283203,20.394821166992188
zxing,1,jlink,266,53.169,1042.3403625488281,18.001480102539062
zxing,1,jlink,267,53.369,1045.9966583251953,18.281478881835938
zxing,1,jlink,268,53.569,1049.7012023925781,18.522720336914062
zxing,1,jlink,269,53.769,1053.4341888427662,18.664932250940183
zxing,1,jlink,270,53.969,1057.21484375,18.903274536169192
zxing,1,jlink,271,54.169,1060.892486572273,18.388214111364505
